,Date,WAL_Close,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,PCE,GDP,DXY_Close,CRE,CPI,UNRATE
3712,2014-10-03,77.32,0.03,0.11,0.57,1.05,1.73,2.16,2.45,2.89,12067.6,17852.54,79.75,1.21,0.00%,5.6
3713,2014-10-06,77.35,0.05,0.11,0.54,1.02,1.7,2.13,2.43,2.88,12067.6,17852.54,80.82,1.2,0.00%,5.6
3714,2014-10-07,77.3,0.04,0.1,0.52,0.98,1.64,2.06,2.36,2.81,12067.6,17852.54,80.129997,1.2,0.00%,5.6
3715,2014-10-08,78.24,0.05,0.1,0.46,0.9,1.57,2.02,2.35,2.82,12067.6,17852.54,91.63514395150789,1.22,0.00%,5.6
3716,2014-10-09,77.86,0.05,0.1,0.46,0.91,1.58,2.02,2.34,2.81,12067.6,17852.54,84.25,1.22,0.00%,5.6
3717,2014-10-10,78.29,0.04,0.1,0.45,0.89,1.55,1.99,2.31,2.77,12067.6,17852.54,85.910004,1.23,0.00%,5.6
3718,2014-10-13,77.56,,,,,,,,,12067.6,17852.54,85.43,1.23,0.00%,5.6
3719,2014-10-14,77.98,0.04,0.09,0.39,0.8,1.45,1.88,2.21,2.68,12067.6,17852.54,85.82,1.24,0.00%,5.6
3720,2014-10-15,75.2,0.05,0.1,0.34,0.73,1.37,1.8,2.15,2.64,12067.6,17852.54,85.150002,1.29,0.00%,5.6
3721,2014-10-16,73.82,0.05,0.1,0.35,0.75,1.39,1.82,2.17,2.66,12067.6,17852.54,85.0,1.29,0.00%,5.6
3722,2014-10-17,74.1,0.05,0.11,0.39,0.79,1.44,1.88,2.22,2.7,12067.6,17852.54,85.190002,1.28,0.00%,5.6
3723,2014-10-20,75.14,0.06,0.1,0.37,0.76,1.41,1.85,2.2,2.68,12067.6,17852.54,84.949997,1.28,0.00%,5.6
3724,2014-10-21,76.02,0.06,0.1,0.38,0.77,1.44,1.88,2.23,2.72,12067.6,17852.54,85.309998,1.28,0.00%,5.6
3725,2014-10-22,76.03,0.06,0.11,0.41,0.8,1.46,1.9,2.25,2.73,12067.6,17852.54,85.739998,1.27,0.00%,5.6
3726,2014-10-23,76.25,0.06,0.11,0.41,0.83,1.52,1.95,2.29,2.77,12067.6,17852.54,85.839996,1.27,0.00%,5.6
3727,2014-10-24,76.38,0.06,0.11,0.41,0.82,1.52,1.96,2.29,2.77,12067.6,17852.54,85.730003,1.27,0.00%,5.6
3728,2014-10-27,76.59,0.06,0.11,0.41,0.81,1.51,1.94,2.27,2.75,12067.6,17852.54,85.5,1.27,0.00%,5.6
3729,2014-10-28,76.35,0.05,0.11,0.42,0.84,1.53,1.97,2.3,2.79,12067.6,17852.54,85.410004,1.27,0.00%,5.6
3730,2014-10-29,76.39,0.07,0.11,0.48,0.93,1.61,2.03,2.34,2.79,12067.6,17852.54,85.949997,1.26,0.00%,5.6
3731,2014-10-30,76.45,0.06,0.11,0.48,0.91,1.58,2.02,2.32,2.77,12067.6,17852.54,86.150002,1.27,0.00%,5.6
3732,2014-10-31,76.27,0.05,0.11,0.5,0.95,1.62,2.05,2.35,2.81,12067.6,17852.54,,1.27,0.00%,5.6
3733,2014-11-03,76.28,0.07,0.12,0.52,0.96,1.63,2.05,2.36,2.8,12067.6,17852.54,79.769997,1.27,-0.30%,5.6
3734,2014-11-04,77.26,0.06,0.11,0.52,0.97,1.63,2.05,2.35,2.78,12067.6,17852.54,79.449997,1.28,-0.30%,5.6
3735,2014-11-05,77.7,0.07,0.11,0.52,0.97,1.63,2.05,2.36,2.79,12067.6,17852.54,91.63514395150789,1.28,-0.30%,5.6
3736,2014-11-06,77.81,0.06,0.12,0.54,1.01,1.67,2.09,2.39,2.83,12067.6,17852.54,80.790001,1.29,-0.30%,5.6
3737,2014-11-07,78.77,0.06,0.12,0.51,0.95,1.6,2.01,2.32,2.76,12067.6,17852.54,80.190002,1.3,-0.30%,5.6
3738,2014-11-10,79.44,0.07,0.13,0.55,1.0,1.65,2.07,2.38,2.81,12067.6,17852.54,85.910004,1.29,-0.30%,5.6
3739,2014-11-11,79.01,,,,,,,,,12067.6,17852.54,87.529999,1.29,-0.30%,5.6
3740,2014-11-12,79.2,0.07,0.14,0.55,1.0,1.65,2.06,2.37,2.81,12067.6,17852.54,88.660004,1.3,-0.30%,5.6
3741,2014-11-13,82.94,0.08,0.15,0.53,0.97,1.64,2.05,2.35,2.8,12067.6,17852.54,87.669998,1.31,-0.30%,5.6
3742,2014-11-14,82.96,0.07,0.15,0.54,0.96,1.62,2.02,2.32,2.77,12067.6,17852.54,87.529999,1.32,-0.30%,5.6
3743,2014-11-17,83.57,0.07,0.15,0.54,0.96,1.64,2.04,2.34,2.79,12067.6,17852.54,87.93,1.33,-0.30%,5.6
3744,2014-11-18,83.79,0.07,0.14,0.53,0.96,1.63,2.03,2.32,2.77,12067.6,17852.54,87.580002,1.34,-0.30%,5.6
3745,2014-11-19,84.99,0.07,0.15,0.54,0.99,1.66,2.07,2.36,2.8,12067.6,17852.54,87.650002,1.35,-0.30%,5.6
3746,2014-11-20,84.58,0.07,0.14,0.53,0.97,1.64,2.05,2.34,2.78,12067.6,17852.54,87.589996,1.35,-0.30%,5.6
3747,2014-11-21,84.65,0.07,0.14,0.53,0.96,1.63,2.03,2.31,2.75,12067.6,17852.54,88.309998,1.34,-0.30%,5.6
3748,2014-11-24,85.4,0.08,0.14,0.53,0.95,1.62,2.02,2.3,2.74,12067.6,17852.54,88.150002,1.34,-0.30%,5.6
3749,2014-11-25,84.95,0.07,0.14,0.51,0.94,1.58,1.98,2.27,2.69,12067.6,17852.54,87.919998,1.34,-0.30%,5.6
3750,2014-11-26,84.98,0.07,0.14,0.53,0.93,1.56,1.96,2.24,2.67,12067.6,17852.54,87.610001,1.34,-0.30%,5.6
3751,2014-11-28,87.54,0.07,0.13,0.47,0.88,1.49,1.89,2.18,2.62,12067.6,17852.54,88.360001,1.34,-0.30%,5.6
3752,2014-12-01,86.22,0.08,0.13,0.49,0.9,1.52,1.93,2.22,2.66,12067.6,17852.54,91.63514395150789,1.36,-0.40%,5.6
3753,2014-12-02,86.4,0.08,0.14,0.55,0.96,1.59,2.0,2.28,2.72,12067.6,17852.54,80.68,1.36,-0.40%,5.6
3754,2014-12-03,84.94,0.07,0.15,0.57,0.98,1.61,2.01,2.29,2.71,12067.6,17852.54,79.610001,1.37,-0.40%,5.6
3755,2014-12-04,84.76,0.08,0.14,0.55,0.97,1.59,1.98,2.25,2.66,12067.6,17852.54,79.449997,1.37,-0.40%,5.6
3756,2014-12-05,84.12,0.08,0.18,0.65,1.09,1.69,2.06,2.31,2.69,12067.6,17852.54,79.900002,1.37,-0.40%,5.6
3757,2014-12-08,84.23,0.1,0.18,0.64,1.1,1.67,2.02,2.26,2.62,12067.6,17852.54,81.5,1.38,-0.40%,5.6
3758,2014-12-09,83.56,0.11,0.23,0.64,1.07,1.63,1.97,2.22,2.58,12067.6,17852.54,84.239998,1.4,-0.40%,5.6
3759,2014-12-10,82.98,0.1,0.21,0.59,1.01,1.58,1.92,2.18,2.54,12067.6,17852.54,91.63514395150789,1.42,-0.40%,5.6
3760,2014-12-11,83.83,0.09,0.21,0.62,1.05,1.62,1.96,2.19,2.54,12067.6,17852.54,87.82,1.43,-0.40%,5.6
3761,2014-12-12,83.81,0.09,0.19,0.56,0.98,1.53,1.86,2.1,2.45,12067.6,17852.54,88.360001,1.45,-0.40%,5.6
3762,2014-12-15,83.94,0.11,0.22,0.6,1.03,1.58,1.9,2.12,2.45,12067.6,17852.54,88.459999,1.47,-0.40%,5.6
3763,2014-12-16,82.96,0.11,0.21,0.58,0.99,1.53,1.85,2.07,2.4,12067.6,17852.54,88.129997,1.51,-0.40%,5.6
3764,2014-12-17,84.23,0.11,0.23,0.62,1.06,1.61,1.93,2.14,2.46,12067.6,17852.54,89.129997,1.5,-0.40%,5.6
3765,2014-12-18,85.94,0.12,0.25,0.67,1.1,1.68,2.01,2.22,2.54,12067.6,17852.54,89.239998,1.47,-0.40%,5.6
3766,2014-12-19,85.16,0.11,0.26,0.67,1.1,1.66,1.98,2.17,2.48,12067.6,17852.54,89.599998,1.46,-0.40%,5.6
3767,2014-12-22,86.38,0.16,0.28,0.71,1.13,1.67,1.98,2.17,2.47,12067.6,17852.54,89.769997,1.44,-0.40%,5.6
3768,2014-12-23,86.66,0.14,0.26,0.73,1.17,1.76,2.06,2.26,2.57,12067.6,17852.54,90.059998,1.43,-0.40%,5.6
3769,2014-12-24,86.43,0.14,0.26,0.73,1.18,1.76,2.09,2.27,2.56,12067.6,17852.54,89.970001,1.43,-0.40%,5.6
3770,2014-12-26,86.91,0.1,0.26,0.73,1.19,1.75,2.07,2.25,2.54,12067.6,17852.54,90.029999,1.43,-0.40%,5.6
3771,2014-12-29,86.64,0.12,0.25,0.72,1.14,1.72,2.02,2.22,2.51,12067.6,17852.54,90.190002,1.43,-0.40%,5.6
3772,2014-12-30,86.79,0.12,0.23,0.69,1.11,1.68,2.0,2.2,2.49,12067.6,17852.54,89.989998,1.43,-0.40%,5.6
3773,2014-12-31,85.88,0.12,0.25,0.67,1.1,1.65,1.97,2.17,2.47,12067.6,17852.54,,1.44,-0.40%,5.6
3774,2015-01-02,85.9,0.11,0.25,0.66,1.07,1.61,1.92,2.12,2.41,12083.1,17991.348,91.63514395150789,1.45,-0.70%,5.5
3775,2015-01-05,85.65,0.1,0.26,0.68,1.06,1.57,1.85,2.04,2.32,12233.6,17991.348,95.300003,1.46,-0.70%,5.6
3776,2015-01-06,86.31,0.1,0.25,0.65,1.02,1.5,1.78,1.97,2.25,12270.3,17991.348,97.389999,1.48,-0.70%,5.3
3777,2015-01-07,88.6,0.09,0.25,0.62,1.0,1.47,1.76,1.96,2.25,12327.5,17991.348,96.309998,1.49,-0.70%,5.2
3778,2015-01-08,90.47,0.08,0.23,0.62,1.0,1.5,1.81,2.03,2.33,12359.3,17991.348,97.370003,1.47,-0.70%,5.1
3779,2015-01-09,89.35,0.08,0.22,0.59,0.96,1.45,1.75,1.98,2.29,12356.4,17991.348,95.449997,1.48,-0.70%,5.0
3780,2015-01-12,90.02,0.09,0.19,0.56,0.91,1.39,1.69,1.92,2.23,12432.8,17991.348,99.800003,1.49,-0.70%,5.0
3781,2015-01-13,89.31,0.08,0.2,0.54,0.88,1.37,1.67,1.91,2.24,12432.8,17991.348,92.309998,1.5,-0.70%,5.0
3782,2015-01-14,86.61,0.09,0.18,0.51,0.83,1.33,1.62,1.86,2.2,12432.8,17991.348,92.160004,1.52,-0.70%,5.0
3783,2015-01-15,87.38,0.08,0.16,0.44,0.75,1.22,1.53,1.77,2.12,12432.8,17991.348,92.349998,1.53,-0.70%,5.0
3784,2015-01-16,86.77,0.07,0.17,0.49,0.8,1.29,1.6,1.83,2.17,12432.8,17991.348,92.519997,1.521730769230769,-0.70%,5.0
3785,2015-01-20,86.69,0.08,0.17,0.53,0.85,1.31,1.61,1.82,2.15,12432.8,17991.348,93.050003,1.53,-0.70%,5.0
3786,2015-01-21,86.64,0.08,0.17,0.53,0.87,1.35,1.66,1.87,2.2,12432.8,17991.348,92.900002,1.52,-0.70%,5.0
3787,2015-01-22,88.3,0.08,0.17,0.53,0.9,1.39,1.69,1.9,2.21,12432.8,17991.348,94.239998,1.51,-0.70%,5.0
3788,2015-01-23,88.51,0.07,0.17,0.52,0.86,1.33,1.62,1.81,2.12,12432.8,17991.348,95.0,1.5,-0.70%,5.0
3789,2015-01-26,88.63,0.08,0.18,0.54,0.89,1.36,1.64,1.83,2.14,12432.8,17991.348,94.800003,1.49,-0.70%,5.0
3790,2015-01-27,87.53,0.08,0.17,0.54,0.87,1.34,1.62,1.83,2.15,12432.8,17991.348,94.019997,1.5,-0.70%,5.0
3791,2015-01-28,86.82,0.08,0.17,0.5,0.81,1.25,1.53,1.73,2.05,12432.8,17991.348,94.470001,1.51,-0.70%,5.0
3792,2015-01-29,87.72,0.07,0.17,0.51,0.84,1.28,1.59,1.77,2.11,12432.8,17991.348,94.779999,1.51,-0.70%,5.0
3793,2015-01-30,84.98,0.07,0.18,0.47,0.77,1.18,1.49,1.68,2.04,12432.8,17991.348,94.800003,1.52,-0.70%,5.0
3794,2015-02-02,85.71,0.07,0.17,0.49,0.78,1.19,1.49,1.68,2.07,12432.8,17991.348,94.5,1.53,0.20%,5.0
3795,2015-02-03,86.19,0.07,0.21,0.52,0.85,1.28,1.6,1.79,2.16,12432.8,17991.348,95.459999,1.51,0.20%,5.0
3796,2015-02-04,86.65,0.06,0.2,0.52,0.86,1.29,1.61,1.81,2.17,12432.8,17991.348,97.440002,1.5,0.20%,5.0
3797,2015-02-05,87.28,0.06,0.2,0.52,0.87,1.3,1.62,1.83,2.2,12432.8,17991.348,95.300003,1.49,0.20%,5.0
3798,2015-02-06,87.33,0.07,0.26,0.65,1.03,1.48,1.77,1.95,2.28,12432.8,17991.348,95.839996,1.46,0.20%,5.0
3799,2015-02-09,85.91,0.08,0.24,0.65,1.04,1.49,1.78,1.96,2.28,12432.8,17991.348,95.830002,1.45,0.20%,5.0
3800,2015-02-10,87.29,0.08,0.25,0.67,1.05,1.52,1.82,2.01,2.33,12432.8,17991.348,95.830002,1.45,0.20%,5.0
3801,2015-02-11,86.34,0.07,0.24,0.67,1.06,1.53,1.83,2.0,2.33,12432.8,17991.348,96.93,1.45,0.20%,5.0
3802,2015-02-12,85.89,0.07,0.23,0.61,1.02,1.5,1.81,1.99,2.33,12432.8,17991.348,99.989998,1.43,0.20%,5.0
3803,2015-02-13,85.81,0.07,0.23,0.66,1.03,1.53,1.84,2.02,2.39,12432.8,17991.348,94.199997,1.43,0.20%,5.0
3804,2015-02-17,85.96,0.07,0.25,0.7,1.1,1.62,1.95,2.14,2.49,12432.8,17991.348,94.059998,1.41,0.20%,5.0
3805,2015-02-18,86.29,0.07,0.23,0.62,1.0,1.52,1.86,2.07,2.46,12432.8,17991.348,94.199997,1.4,0.20%,5.0
3806,2015-02-19,83.52,0.07,0.23,0.67,1.05,1.58,1.92,2.11,2.5,12432.8,17991.348,94.400002,1.39,0.20%,5.0
3807,2015-02-20,84.3,0.07,0.23,0.67,1.07,1.61,1.94,2.13,2.5,12432.8,17991.348,94.25,1.38,0.20%,5.0
3808,2015-02-23,84.6,0.08,0.22,0.64,1.03,1.56,1.88,2.06,2.44,12432.8,17991.348,94.57,1.38,0.20%,5.0
3809,2015-02-24,84.57,0.08,0.22,0.6,0.97,1.47,1.79,1.99,2.38,12432.8,17991.348,94.489998,1.38,0.20%,5.0
3810,2015-02-25,83.57,0.07,0.21,0.61,0.98,1.47,1.78,1.96,2.35,12432.8,17991.348,94.209999,1.39,0.20%,5.0
3811,2015-02-26,83.8,0.07,0.22,0.66,1.04,1.54,1.86,2.03,2.39,12432.8,17991.348,95.290001,1.37,0.20%,5.0
3812,2015-02-27,83.93,0.07,0.22,0.63,1.01,1.5,1.82,2.0,2.38,12432.8,17991.348,95.25,1.38,0.20%,5.0
3813,2015-03-02,83.96,0.08,0.22,0.66,1.06,1.57,1.89,2.08,2.46,12432.8,17991.348,93.599998,1.31,0.20%,5.0
3814,2015-03-03,83.37,0.08,0.26,0.68,1.09,1.61,1.94,2.12,2.49,12432.8,17991.348,95.379997,1.3,0.20%,5.0
3815,2015-03-04,82.58,0.08,0.26,0.66,1.07,1.6,1.93,2.12,2.49,12432.8,17991.348,97.440002,1.31,0.20%,5.0
3816,2015-03-05,83.57,0.08,0.25,0.65,1.05,1.57,1.9,2.11,2.49,12432.8,17991.348,91.63514395150789,1.31,0.20%,5.0
3817,2015-03-06,82.59,0.08,0.27,0.73,1.16,1.7,2.04,2.24,2.63,12432.8,17991.348,95.470001,1.29,0.20%,5.0
3818,2015-03-09,82.88,0.1,0.27,0.7,1.13,1.66,1.99,2.2,2.58,12432.8,17991.348,96.410004,1.3,0.20%,5.0
3819,2015-03-10,82.07,0.1,0.25,0.7,1.1,1.62,1.94,2.14,2.51,12432.8,17991.348,95.830002,1.32,0.20%,5.0
3820,2015-03-11,80.69,0.1,0.25,0.7,1.09,1.6,1.92,2.11,2.47,12432.8,17991.348,97.160004,1.32,0.20%,5.0
3821,2015-03-12,81.9,0.1,0.24,0.67,1.06,1.59,1.91,2.1,2.47,12432.8,17991.348,97.620003,1.33,0.20%,5.0
3822,2015-03-13,81.9,0.11,0.24,0.68,1.07,1.6,1.93,2.13,2.48,12432.8,17991.348,100.330002,1.34,0.20%,5.0
3823,2015-03-16,83.29,0.15,0.26,0.66,1.06,1.57,1.9,2.1,2.45,12432.8,17991.348,99.599998,1.35,0.20%,5.0
3824,2015-03-17,82.62,0.15,0.27,0.7,1.07,1.56,1.87,2.06,2.4,12432.8,17991.348,99.589996,1.37,0.20%,5.0
3825,2015-03-18,82.53,0.12,0.23,0.57,0.92,1.41,1.73,1.93,2.31,12432.8,17991.348,98.550003,1.38,0.20%,5.0
3826,2015-03-19,81.52,0.12,0.26,0.63,0.99,1.48,1.79,1.98,2.33,12432.8,17991.348,99.099998,1.38,0.20%,5.0
3827,2015-03-20,83.24,0.11,0.24,0.6,0.95,1.42,1.73,1.93,2.29,12432.8,17991.348,97.910004,1.38,0.20%,5.0
3828,2015-03-23,83.31,0.11,0.24,0.6,0.93,1.41,1.71,1.92,2.29,12432.8,17991.348,97.029999,1.38,0.20%,5.0
3829,2015-03-24,83.05,0.11,0.24,0.58,0.91,1.37,1.68,1.88,2.24,12432.8,17991.348,97.190002,1.38,0.20%,5.0
3830,2015-03-25,81.32,0.11,0.25,0.59,0.94,1.41,1.73,1.93,2.28,12432.8,17991.348,96.980003,1.38,0.20%,5.0
3831,2015-03-26,81.89,0.13,0.28,0.61,0.98,1.47,1.81,2.01,2.37,12432.8,17991.348,97.440002,1.38,0.20%,5.0
3832,2015-03-27,81.35,0.12,0.27,0.58,0.92,1.42,1.74,1.95,2.29,12432.8,17991.348,97.290001,1.38,0.20%,5.0
3833,2015-03-30,82.53,0.14,0.27,0.58,0.93,1.41,1.74,1.96,2.32,12432.8,17991.348,97.980003,1.38,0.20%,5.0
3834,2015-03-31,82.25,0.14,0.26,0.56,0.89,1.37,1.71,1.94,2.31,12432.8,17991.348,,1.36,0.20%,5.0
3835,2015-04-01,80.71,0.12,0.27,0.55,0.86,1.32,1.65,1.87,2.23,12432.8,18193.707,91.63514395150789,1.37,0.10%,5.0
3836,2015-04-02,80.73,0.1,0.25,0.55,0.87,1.35,1.69,1.92,2.29,12432.8,18193.707,93.989998,1.36,0.10%,5.0
3837,2015-04-06,80.99,0.1,0.21,0.51,0.83,1.31,1.67,1.92,2.31,12432.8,18193.707,95.459999,1.36,0.10%,5.0
3838,2015-04-07,80.5,0.1,0.22,0.52,0.85,1.32,1.66,1.89,2.27,12432.8,18193.707,96.110001,1.34,0.10%,5.0
3839,2015-04-08,81.03,0.1,0.22,0.54,0.86,1.35,1.68,1.92,2.28,12432.8,18193.707,97.93,1.34,0.10%,5.0
3840,2015-04-09,80.84,0.1,0.22,0.56,0.89,1.4,1.73,1.97,2.35,12432.8,18193.707,96.230003,1.33,0.10%,5.0
3841,2015-04-10,80.65,0.09,0.24,0.57,0.91,1.41,1.73,1.96,2.33,12432.8,18193.707,91.63514395150789,1.32,0.10%,5.0
3842,2015-04-13,80.29,0.11,0.23,0.54,0.89,1.38,1.71,1.94,2.33,12432.8,18193.707,99.489998,1.32,0.10%,5.0
3843,2015-04-14,80.15,0.1,0.23,0.53,0.85,1.34,1.67,1.9,2.29,12432.8,18193.707,98.760002,1.32,0.10%,5.0
3844,2015-04-15,79.74,0.08,0.23,0.51,0.85,1.33,1.66,1.91,2.3,12432.8,18193.707,98.330002,1.33,0.10%,5.0
3845,2015-04-16,79.24,0.08,0.22,0.5,0.81,1.31,1.64,1.9,2.31,12432.8,18193.707,97.419998,1.33,0.10%,5.0
3846,2015-04-17,77.88,0.08,0.23,0.51,0.84,1.31,1.63,1.87,2.26,12432.8,18193.707,97.519997,1.33,0.10%,5.0
3847,2015-04-20,78.14,0.1,0.24,0.55,0.86,1.33,1.65,1.9,2.31,12432.8,18193.707,97.940002,1.33,0.10%,5.0
3848,2015-04-21,78.03,0.09,0.23,0.55,0.86,1.35,1.67,1.92,2.33,12432.8,18193.707,97.980003,1.32,0.10%,5.0
3849,2015-04-22,78.43,0.1,0.23,0.57,0.91,1.41,1.75,1.99,2.42,12432.8,18193.707,98.019997,1.31,0.10%,5.0
3850,2015-04-23,79.18,0.09,0.24,0.55,0.87,1.37,1.7,1.96,2.38,12432.8,18193.707,97.279999,1.32,0.10%,5.0
3851,2015-04-24,79.84,0.1,0.24,0.54,0.84,1.34,1.68,1.93,2.36,12432.8,18193.707,96.919998,1.32,0.10%,5.0
3852,2015-04-27,79.37,0.1,0.25,0.54,0.87,1.36,1.69,1.94,2.36,12432.8,18193.707,96.769997,1.32,0.10%,5.0
3853,2015-04-28,79.1,0.09,0.24,0.56,0.9,1.39,1.75,2.0,2.42,12432.8,18193.707,96.089996,1.32,0.10%,5.0
3854,2015-04-29,77.88,0.07,0.25,0.56,0.91,1.43,1.8,2.06,2.49,12432.8,18193.707,95.120003,1.32,0.10%,5.0
3855,2015-04-30,78.05,0.06,0.24,0.58,0.91,1.43,1.79,2.05,2.49,12432.8,18193.707,94.599998,1.34,0.10%,5.0
3856,2015-05-01,78.6,0.05,0.25,0.6,0.97,1.5,1.87,2.12,2.57,12432.8,18193.707,91.379997,1.33,0.40%,5.0
3857,2015-05-04,79.18,0.08,0.25,0.6,0.96,1.51,1.9,2.16,2.62,12432.8,18193.707,91.63514395150789,1.33,0.40%,5.0
3858,2015-05-05,78.13,0.08,0.24,0.62,1.0,1.54,1.92,2.19,2.64,12432.8,18193.707,95.129997,1.33,0.40%,5.0
3859,2015-05-06,77.65,0.08,0.25,0.65,1.03,1.58,1.97,2.25,2.72,12432.8,18193.707,96.309998,1.33,0.40%,5.0
3860,2015-05-07,78.03,0.08,0.24,0.63,1.02,1.55,1.93,2.18,2.63,12432.8,18193.707,91.63514395150789,1.33,0.40%,5.0
3861,2015-05-08,78.53,0.08,0.23,0.59,0.96,1.5,1.89,2.16,2.63,12432.8,18193.707,97.959999,1.34,0.40%,5.0
3862,2015-05-11,78.1,0.09,0.25,0.62,1.02,1.59,2.0,2.28,2.76,12432.8,18193.707,97.940002,1.32,0.40%,5.0
3863,2015-05-12,78.96,0.09,0.25,0.61,1.0,1.58,2.0,2.28,2.75,12432.8,18193.707,98.349998,1.33,0.40%,5.0
3864,2015-05-13,78.16,0.09,0.24,0.59,0.97,1.57,2.0,2.27,2.79,12432.8,18193.707,93.620003,1.33,0.40%,5.0
3865,2015-05-14,78.72,0.08,0.23,0.56,0.91,1.51,1.94,2.23,2.76,12432.8,18193.707,93.360001,1.33,0.40%,5.0
3866,2015-05-15,79.24,0.09,0.23,0.55,0.9,1.46,1.87,2.14,2.66,12432.8,18193.707,93.139999,1.33,0.40%,5.0
3867,2015-05-18,79.92,0.08,0.22,0.58,0.95,1.54,1.95,2.23,2.75,12432.8,18193.707,94.190002,1.32,0.40%,5.0
3868,2015-05-19,76.43,0.07,0.23,0.63,1.01,1.6,2.01,2.27,2.79,12432.8,18193.707,95.269997,1.32,0.40%,5.0
3869,2015-05-20,75.9,0.08,0.23,0.6,0.98,1.57,1.98,2.26,2.79,12432.8,18193.707,95.449997,1.33,0.40%,5.0
3870,2015-05-21,76.11,0.07,0.22,0.6,0.95,1.53,1.92,2.19,2.71,12432.8,18193.707,95.260002,1.34,0.40%,5.0
3871,2015-05-22,75.86,0.08,0.23,0.64,1.01,1.57,1.96,2.21,2.73,12432.8,18193.707,96.010002,1.34,0.40%,5.0
3872,2015-05-26,74.9,0.09,0.24,0.64,0.99,1.54,1.9,2.14,2.64,12432.8,18193.707,97.300003,1.34,0.40%,5.0
3873,2015-05-27,75.19,0.09,0.27,0.64,1.0,1.53,1.9,2.14,2.63,12432.8,18193.707,97.370003,1.35,0.40%,5.0
3874,2015-05-28,74.84,0.08,0.26,0.62,0.97,1.51,1.89,2.13,2.64,12432.8,18193.707,96.970001,1.36,0.40%,5.0
3875,2015-05-29,74.27,0.06,0.26,0.61,0.94,1.49,1.86,2.12,2.63,12432.8,18193.707,96.910004,1.37,0.40%,5.0
3876,2015-06-01,74.73,0.07,0.26,0.64,0.99,1.55,1.93,2.19,2.69,12432.8,18193.707,91.5,1.38,0.30%,5.0
3877,2015-06-02,74.53,0.07,0.26,0.64,1.02,1.61,2.01,2.27,2.77,12432.8,18193.707,94.699997,1.38,0.30%,5.0
3878,2015-06-03,74.89,0.07,0.26,0.69,1.07,1.69,2.12,2.38,2.87,12432.8,18193.707,97.620003,1.38,0.30%,5.0
3879,2015-06-04,74.15,0.08,0.27,0.66,1.04,1.65,2.05,2.31,2.78,12432.8,18193.707,97.110001,1.39,0.30%,5.0
3880,2015-06-05,73.06,0.08,0.29,0.73,1.13,1.75,2.16,2.41,2.87,12432.8,18193.707,94.129997,1.38,0.30%,5.0
3881,2015-06-08,72.61,0.09,0.27,0.7,1.09,1.72,2.13,2.39,2.86,12432.8,18193.707,97.830002,1.38,0.30%,5.0
3882,2015-06-09,72.47,0.08,0.27,0.72,1.12,1.74,2.16,2.42,2.89,12432.8,18193.707,91.63514395150789,1.39,0.30%,5.0
3883,2015-06-10,72.93,0.1,0.28,0.75,1.15,1.8,2.22,2.5,2.96,12432.8,18193.707,95.459999,1.4,0.30%,5.0
3884,2015-06-11,72.94,0.1,0.28,0.73,1.12,1.74,2.14,2.39,2.84,12432.8,18193.707,99.160004,1.4,0.30%,5.0
3885,2015-06-12,72.43,0.1,0.28,0.74,1.12,1.75,2.15,2.39,2.84,12432.8,18193.707,91.63514395150789,1.4,0.30%,5.0
3886,2015-06-15,71.93,0.11,0.28,0.72,1.1,1.71,2.11,2.36,2.83,12432.8,18193.707,94.809998,1.42,0.30%,5.0
3887,2015-06-16,72.35,0.11,0.28,0.71,1.08,1.68,2.07,2.32,2.79,12432.8,18193.707,95.0,1.43,0.30%,5.0
3888,2015-06-17,72.73,0.1,0.27,0.67,1.03,1.63,2.05,2.32,2.82,12432.8,18193.707,94.300003,1.43,0.30%,5.0
3889,2015-06-18,72.98,0.08,0.26,0.66,1.03,1.65,2.08,2.35,2.86,12432.8,18193.707,94.040001,1.44,0.30%,5.0
3890,2015-06-19,72.74,0.05,0.25,0.65,0.99,1.59,1.99,2.26,2.76,12432.8,18193.707,94.089996,1.44,0.30%,5.0
3891,2015-06-22,72.79,0.08,0.27,0.68,1.06,1.68,2.1,2.37,2.87,12432.8,18193.707,94.330002,1.43,0.30%,5.0
3892,2015-06-23,72.57,0.09,0.3,0.7,1.07,1.71,2.14,2.42,2.92,12432.8,18193.707,95.43,1.43,0.30%,5.0
3893,2015-06-24,72.38,0.08,0.3,0.68,1.06,1.69,2.12,2.38,2.87,12432.8,18193.707,95.260002,1.44,0.30%,5.0
3894,2015-06-25,71.86,0.07,0.29,0.68,1.06,1.7,2.14,2.4,2.88,12432.8,18193.707,95.190002,1.44,0.30%,5.0
3895,2015-06-26,72.12,0.08,0.29,0.72,1.09,1.75,2.2,2.49,2.98,12432.8,18193.707,95.470001,1.43,0.30%,5.0
3896,2015-06-29,71.42,0.11,0.27,0.64,1.0,1.62,2.05,2.33,2.82,12432.8,18193.707,94.790001,1.46,0.30%,5.0
3897,2015-06-30,70.93,0.11,0.28,0.64,1.01,1.63,2.07,2.35,2.83,12432.8,18193.707,95.489998,1.48,0.30%,5.0
3898,2015-07-01,71.88,0.13,0.28,0.69,1.08,1.7,2.14,2.43,2.92,12432.8,18306.96,91.889999,1.46,0.10%,5.0
