Date,Open,High,Low,Close,Volume
19/10/2020 16:00:00,118.3,118.36,116.85,117.05,286261
20/10/2020 16:00:00,118.51,118.64,117.43,117.46,408094
21/10/2020 16:00:00,118.48,118.73,117.58,117.76,186110
22/10/2020 16:00:00,117.61,117.62,116.7,116.79,680269
23/10/2020 16:00:00,117.51,118.24,117.08,118.24,379284
26/10/2020 16:00:00,117.35,117.86,116.91,117.61,166172
27/10/2020 16:00:00,116.8,117,116.3,116.56,180091
28/10/2020 16:00:00,114.05,114.23,113.08,113.69,388140
29/10/2020 16:00:00,113.01,113.64,112.29,112.95,359423
30/10/2020 16:00:00,111.85,112.71,111.59,112.27,273879
02/11/2020 16:00:00,113.82,113.93,112.83,113.84,320687
03/11/2020 16:00:00,115.6,117.07,115.4,116.66,193615
04/11/2020 16:00:00,117.44,119.33,117.24,118.48,354223
05/11/2020 16:00:00,118.39,118.44,117.62,118.33,233466
06/11/2020 16:00:00,118.22,118.62,117.86,118.21,135930
09/11/2020 16:00:00,116.74,116.74,114.47,114.48,265184
10/11/2020 16:00:00,113.67,114.36,113.01,113.85,597978
11/11/2020 16:00:00,115.76,116.42,115.52,115.64,206666
12/11/2020 16:00:00,116.6,116.85,115.53,115.78,449490
13/11/2020 16:00:00,115.95,116.69,115.8,116.69,163478
16/11/2020 16:00:00,115.62,115.89,114.81,115.15,235813
17/11/2020 16:00:00,116.21,116.5,115.61,115.72,350225
18/11/2020 16:00:00,115.3,115.56,114.51,114.55,368245
19/11/2020 16:00:00,114.51,114.82,114.07,114.82,465749
20/11/2020 16:00:00,114.06,114.16,113.7,114.05,208637
23/11/2020 16:00:00,112.36,112.43,110.79,111.05,1001724
24/11/2020 16:00:00,111.16,111.8,111.1,111.46,608853
25/11/2020 16:00:00,111.86,112.39,111.85,112,748497
27/11/2020 16:00:00,112.83,113.24,112.43,112.71,347673
30/11/2020 16:00:00,113.12,113.17,111,111.08,400816
01/12/2020 16:00:00,111.59,111.98,111.43,111.87,262975
02/12/2020 16:00:00,111.63,112.18,111.55,111.74,189939
03/12/2020 16:00:00,111.53,111.88,111.08,111.08,228359
04/12/2020 16:00:00,112.12,112.5,111.09,111.62,252015
07/12/2020 16:00:00,111.7,111.85,111.38,111.42,310711
08/12/2020 16:00:00,110.86,111.97,110.84,111.59,565779
09/12/2020 16:00:00,112.91,112.92,111.86,112.6,409734
10/12/2020 16:00:00,113.08,113.6,112.16,112.28,1231806
11/12/2020 16:00:00,113.68,113.89,112.79,113.2,259948
14/12/2020 16:00:00,112.22,112.68,112.01,112.12,225458
15/12/2020 16:00:00,112.63,112.81,112.25,112.68,896158
16/12/2020 16:00:00,112.9,113.8,112.7,113.17,366148
17/12/2020 16:00:00,115.22,115.32,114.5,114.9,866004
18/12/2020 16:00:00,115.71,116.19,115.52,116.19,770629
21/12/2020 16:00:00,114.1,114.32,113,113.82,557055
22/12/2020 16:00:00,114.89,115.07,114.12,114.21,985972
23/12/2020 16:00:00,114.14,114.5,113.53,113.95,303618
24/12/2020 16:00:00,113.05,115.96,113.05,113.52,184197
28/12/2020 16:00:00,116.09,116.99,116.09,116.28,250707
29/12/2020 16:00:00,117.57,118.53,117.57,117.91,297007
30/12/2020 16:00:00,118.14,118.82,118,118.57,308821
31/12/2020 16:00:00,118.39,118.85,117.46,117.8,267672
04/01/2021 16:00:00,119.19,119.25,117.8,118.61,886372
05/01/2021 16:00:00,118,118.42,117.55,118.14,469484
06/01/2021 16:00:00,115.9,116.3,115.55,115.68,508841
07/01/2021 16:00:00,115.78,115.87,115.02,115.29,351343
08/01/2021 16:00:00,114.7,114.92,114,114.84,249933
11/01/2021 16:00:00,113.14,113.5,112.91,113.21,342999
12/01/2021 16:00:00,113.37,113.62,112.39,113.13,462758
13/01/2021 16:00:00,113.84,114.24,112.6,113.32,380520
14/01/2021 16:00:00,113.11,113.36,112.63,112.65,1224178
15/01/2021 16:00:00,112.85,113.62,112.78,113.22,1773637
19/01/2021 16:00:00,114.38,114.39,113.03,113.55,923607
20/01/2021 16:00:00,113.27,113.75,113.2,113.7,248695
21/01/2021 16:00:00,113.43,113.95,113.01,113.38,358087
22/01/2021 16:00:00,114.17,114.57,113.92,114.31,229767
25/01/2021 16:00:00,114.58,115.33,114.26,115.29,297450
26/01/2021 16:00:00,116.33,116.72,116.01,116.67,445283
27/01/2021 16:00:00,116.72,117.19,116.3,116.87,1622451
28/01/2021 16:00:00,115.86,116.28,115.44,115.53,308868
29/01/2021 16:00:00,113.11,113.22,111.79,112.3,442950
01/02/2021 16:00:00,114.02,114.6,113.89,114.39,245140
02/02/2021 16:00:00,114.17,114.53,113.82,114.26,488767
03/02/2021 16:00:00,114.46,114.53,113.37,113.56,365521
04/02/2021 16:00:00,112.53,112.89,112.27,112.63,444153
05/02/2021 16:00:00,111.25,111.48,111,111.04,1425658
08/02/2021 16:00:00,111.26,111.33,110.1,110.4,462926
09/02/2021 16:00:00,111.4,111.54,110.78,111.23,478539
10/02/2021 16:00:00,113.63,113.63,112.23,112.55,467628
11/02/2021 16:00:00,113.13,113.36,112.77,113.26,254813
12/02/2021 16:00:00,112.52,113.24,112.43,113.23,371102
16/02/2021 16:00:00,112.82,112.85,112.1,112.12,1678152
17/02/2021 16:00:00,111.45,112.06,111.33,111.8,521860
18/02/2021 16:00:00,111.05,111.38,110.67,111.29,586093
19/02/2021 16:00:00,110.61,110.68,109.53,109.63,501401
22/02/2021 16:00:00,109.67,110.31,109.33,109.33,764642
23/02/2021 16:00:00,107.59,107.6,107,107.34,409261
24/02/2021 16:00:00,106.57,106.98,106.24,106.52,801798
25/02/2021 16:00:00,106.14,106.64,105.11,105.15,599709
26/02/2021 16:00:00,106.05,106.06,104.5,104.82,517195
01/03/2021 16:00:00,105.75,106.24,105.64,105.99,769328
02/03/2021 16:00:00,106.38,107.49,106.25,107.18,356705
03/03/2021 16:00:00,105.61,105.94,105.2,105.51,554103
04/03/2021 16:00:00,106.66,107.29,105.01,105.42,1047017
05/03/2021 16:00:00,106.1,107.17,105.56,106.9,253362
08/03/2021 16:00:00,105.74,106.38,105.69,105.79,283649
09/03/2021 16:00:00,107.82,108.46,107.65,108.2,500978
10/03/2021 16:00:00,108.39,108.5,107.7,107.94,1709270
11/03/2021 16:00:00,108.57,109.02,108.25,108.75,359791
12/03/2021 16:00:00,107.34,107.95,107.21,107.95,249951
15/03/2021 16:00:00,107.76,108.28,107.69,107.97,400520
16/03/2021 16:00:00,108.91,109.49,108.76,108.99,521129
17/03/2021 16:00:00,109.13,110.2,108.76,109.9,311758
18/03/2021 16:00:00,109.25,110,108.7,108.77,492905
19/03/2021 16:00:00,109.67,111.02,109.51,110.41,316748
22/03/2021 16:00:00,110.42,111.55,110.25,111.35,271882
23/03/2021 16:00:00,111.41,112.16,111.35,111.69,240847
24/03/2021 16:00:00,110.99,111.76,110.82,111.33,193449
25/03/2021 16:00:00,112.44,112.44,111.02,111.67,344092
26/03/2021 16:00:00,110.45,111.59,110.13,111.5,409334
29/03/2021 16:00:00,112.13,112.57,112.08,112.26,227754
30/03/2021 16:00:00,112.22,112.63,112.17,112.48,319305
31/03/2021 16:00:00,112.08,112.26,111.4,111.51,223885
01/04/2021 16:00:00,111.07,112.59,111,112.45,288853
05/04/2021 16:00:00,112.72,114.29,112.19,113.96,289120
06/04/2021 16:00:00,113.92,114.39,113.89,114.27,229270
07/04/2021 16:00:00,115.5,115.76,115.32,115.47,276776
08/04/2021 16:00:00,116.78,117.39,116.7,117.25,276505
09/04/2021 16:00:00,117.43,117.84,117.2,117.77,192178
12/04/2021 16:00:00,117.04,117.81,117,117.56,1172007
13/04/2021 16:00:00,116.81,117.3,116.43,117.11,258602
14/04/2021 16:00:00,116.76,116.89,115.92,116.23,231193
15/04/2021 16:00:00,116.47,117.23,116.47,116.99,193618
16/04/2021 16:00:00,117.35,118.97,116.95,118.75,270880
19/04/2021 16:00:00,116.07,116.32,115.6,116.12,522224
20/04/2021 16:00:00,116.12,116.36,115.75,115.88,409633
21/04/2021 16:00:00,116.3,117.14,116.26,116.93,215337
22/04/2021 16:00:00,119.92,120.1,119.25,119.71,259274
23/04/2021 16:00:00,119.33,120.36,118.97,120.11,655731
26/04/2021 16:00:00,119.11,119.59,118.43,118.9,199619
27/04/2021 16:00:00,118.07,118.65,118.06,118.64,263628
28/04/2021 16:00:00,118.24,119.2,118.24,118.97,437455
29/04/2021 16:00:00,119.61,120.25,118.97,120.21,292437
30/04/2021 16:00:00,120.35,120.41,119.03,119.53,361781
03/05/2021 16:00:00,119.35,120.1,119.31,119.71,183301
04/05/2021 16:00:00,118.55,118.81,117.99,118.1,884198
05/05/2021 16:00:00,119.12,119.32,118.38,119.16,651871
06/05/2021 16:00:00,119.74,120.35,119.7,120.33,217551
07/05/2021 16:00:00,120.08,121.35,119.9,120.99,154514
10/05/2021 16:00:00,120.49,121.31,120.45,120.7,179065
11/05/2021 16:00:00,120.12,120.34,119.69,120.19,370656
12/05/2021 16:00:00,119.82,120.25,119.08,119.35,219840
13/05/2021 16:00:00,120,120.37,118,120.05,249112
14/05/2021 16:00:00,120.85,121.1,120.27,120.89,181432
17/05/2021 16:00:00,121.66,121.93,121.23,121.31,180654
18/05/2021 16:00:00,122,122.14,121.5,121.57,196336
19/05/2021 16:00:00,121.73,122.03,120.67,121.07,281745
20/05/2021 16:00:00,122.3,123,122.3,122.78,642287
21/05/2021 16:00:00,123.41,123.58,122.67,123.07,155163
24/05/2021 16:00:00,123.45,123.96,122.55,123.8,173460
25/05/2021 16:00:00,124.95,125.24,124.21,124.83,217723
26/05/2021 16:00:00,124.55,125.03,124.36,124.63,288104
27/05/2021 16:00:00,123.69,123.91,123,123.48,281493
28/05/2021 16:00:00,123.17,123.87,123.17,123.67,342380
01/06/2021 16:00:00,124,124.09,123.17,123.46,186974
02/06/2021 16:00:00,123.83,124.27,123.61,123.95,243571
03/06/2021 16:00:00,123.85,123.98,123.4,123.79,179453
04/06/2021 16:00:00,125.03,125.72,124.79,125.64,266116
07/06/2021 16:00:00,125.78,125.88,125.55,125.67,159163
08/06/2021 16:00:00,126.67,126.87,126.01,126.52,197706
09/06/2021 16:00:00,126.96,127.45,126.61,126.63,189206
10/06/2021 16:00:00,126.7,127.22,126.68,126.82,177235
11/06/2021 16:00:00,127.09,127.27,126.32,126.66,322698
14/06/2021 16:00:00,126.33,126.88,126.15,126.72,158170
15/06/2021 16:00:00,127.77,128.17,127.37,127.77,193893
16/06/2021 16:00:00,127.78,127.92,125.99,126.16,541422
17/06/2021 16:00:00,125.32,126.01,125.09,125.96,239239
18/06/2021 16:00:00,125.6,125.88,125.01,125.31,170574
21/06/2021 16:00:00,125.75,126.82,125.65,126.7,185901
22/06/2021 16:00:00,126.09,126.67,126.07,126.54,234701
23/06/2021 16:00:00,126.88,126.9,125.82,125.9,214894
24/06/2021 16:00:00,126.15,126.54,126.1,126.37,238651
25/06/2021 16:00:00,126.65,126.76,126.22,126.68,360859
28/06/2021 16:00:00,126.15,126.66,126.13,126.63,290103
29/06/2021 16:00:00,126.58,126.68,126.35,126.68,336279
30/06/2021 16:00:00,125.35,125.93,124.39,124.74,354185
01/07/2021 16:00:00,124.71,125.14,124.68,124.79,276681
02/07/2021 16:00:00,124.78,125.95,124.75,125.51,156250
06/07/2021 16:00:00,124.92,125.05,124.3,124.75,146833
07/07/2021 16:00:00,124.7,126,124.62,125.78,243927
08/07/2021 16:00:00,125.96,126.4,125.7,126.29,176505
09/07/2021 16:00:00,125.64,126.2,125.62,126,280630
12/07/2021 16:00:00,126.75,126.81,126.2,126.2,204650
13/07/2021 16:00:00,125.85,126.39,125.81,125.93,330568
14/07/2021 16:00:00,125.51,126.37,125.3,126.13,173134
15/07/2021 16:00:00,125.86,125.91,125.04,125.29,211653
16/07/2021 16:00:00,125.79,126.03,125.46,125.67,162687
19/07/2021 16:00:00,126.2,126.36,125.51,125.66,265967
20/07/2021 16:00:00,126.42,126.6,126.02,126.24,152298
21/07/2021 16:00:00,125.7,126.46,125.69,126.38,190617
22/07/2021 16:00:00,124.93,125.08,123.75,123.91,329660
23/07/2021 16:00:00,125.12,125.88,124.95,125.52,133570
26/07/2021 16:00:00,124.65,125.11,124.59,124.98,135647
27/07/2021 16:00:00,125.17,125.63,124.92,125.63,201185
28/07/2021 16:00:00,124.17,124.92,124.01,124.85,180998
29/07/2021 16:00:00,124.96,125.63,124.94,125.59,253985
30/07/2021 16:00:00,126.67,127.08,126.38,126.66,121579
02/08/2021 16:00:00,126.66,127.05,126.28,126.47,122386
03/08/2021 16:00:00,126.53,126.58,126.14,126.31,153402
04/08/2021 16:00:00,126.35,126.42,125.08,125.52,127912
05/08/2021 16:00:00,124.48,124.6,124.25,124.6,118665
06/08/2021 16:00:00,124.15,124.26,123.15,123.45,110068
09/08/2021 16:00:00,124.23,124.23,123.45,123.5,131451
10/08/2021 16:00:00,123.47,123.76,123.32,123.6,128383
11/08/2021 16:00:00,123.75,123.8,123.43,123.45,164918
12/08/2021 16:00:00,123.13,123.29,122.86,123.08,180991
13/08/2021 16:00:00,124.37,125.42,124.37,125.26,151384
16/08/2021 16:00:00,125.56,126.29,125.45,126.2,384329
17/08/2021 16:00:00,127.02,127.45,126.76,126.98,166215
18/08/2021 16:00:00,127.16,127.16,126.23,126.44,149724
19/08/2021 16:00:00,126.12,126.97,126.04,126.26,199373
20/08/2021 16:00:00,126.88,127.2,126.73,127.2,171181
23/08/2021 16:00:00,127,127.5,126.77,127.01,162217
24/08/2021 16:00:00,127.02,127.14,126.76,126.76,272923
25/08/2021 16:00:00,125.57,126.05,125.2,125.71,260452
26/08/2021 16:00:00,125.52,126.14,125.45,125.97,163927
27/08/2021 16:00:00,126.56,127.86,126.42,127.7,144247
30/08/2021 16:00:00,127.33,127.87,127.1,127.73,132629
31/08/2021 16:00:00,126.97,126.97,126.11,126.29,306401
01/09/2021 16:00:00,126.62,127.16,126.46,126.53,264219
02/09/2021 16:00:00,126.69,126.79,125.77,125.86,1994678
03/09/2021 16:00:00,125.85,126.32,125.5,125.85,246943
07/09/2021 16:00:00,126.46,126.46,125.56,125.68,119219
08/09/2021 16:00:00,124.25,124.74,124.24,124.5,186616
09/09/2021 16:00:00,125.74,125.81,124.86,125.01,137919
10/09/2021 16:00:00,125.37,125.56,124.96,124.96,201418
13/09/2021 16:00:00,125.21,125.42,124.19,124.6,242583
14/09/2021 16:00:00,124.89,125.06,124.42,124.42,125001
15/09/2021 16:00:00,124.19,124.4,123.28,123.67,148959
16/09/2021 16:00:00,123.68,123.85,123.22,123.76,180817
17/09/2021 16:00:00,123.53,123.71,122.58,122.66,171013
20/09/2021 16:00:00,121.87,122.95,121.78,122.58,197178
21/09/2021 16:00:00,123.95,124.45,123.73,124.35,190382
22/09/2021 16:00:00,124.73,124.92,123.73,123.76,165823
23/09/2021 16:00:00,124.83,125.38,124.31,124.37,174156
24/09/2021 16:00:00,122.66,123.18,122.26,122.36,223419
27/09/2021 16:00:00,120.9,121.15,120.3,120.44,177132
28/09/2021 16:00:00,118.55,118.92,118.02,118.58,206923
29/09/2021 16:00:00,120.21,120.74,120.13,120.31,170544
30/09/2021 16:00:00,120.99,120.99,120.1,120.21,188138
01/10/2021 16:00:00,120.8,120.85,119.89,120.49,222809
04/10/2021 16:00:00,121.3,121.63,120.68,121.27,164849
05/10/2021 16:00:00,121.22,121.34,120.78,121.05,467953
06/10/2021 16:00:00,120.07,121.58,120.04,121.47,556553
07/10/2021 16:00:00,121.84,122.21,121.08,121.23,173264
08/10/2021 16:00:00,121.23,121.61,120.78,121.5,166574
11/10/2021 16:00:00,120.85,121.27,120.73,120.82,104905
12/10/2021 16:00:00,121.24,121.46,120.84,120.84,99147
13/10/2021 16:00:00,122.28,123,122.06,122.92,124836
14/10/2021 16:00:00,124.23,124.5,123.67,124.2,143784
15/10/2021 16:00:00,124.05,124.72,124.05,124.72,126424
18/10/2021 16:00:00,124.3,124.75,124.15,124.74,136993
19/10/2021 16:00:00,122.05,122.75,121.88,122.54,173896
20/10/2021 16:00:00,126.32,126.59,125.84,126,291213
21/10/2021 16:00:00,127.08,127.79,127.08,127.67,221069
22/10/2021 16:00:00,127.66,128.22,127.37,128.05,114500
25/10/2021 16:00:00,127.12,127.26,126.79,126.85,141920
26/10/2021 16:00:00,127.11,127.61,127.02,127.53,127569
27/10/2021 16:00:00,129.11,129.21,128.14,128.2,196551
28/10/2021 16:00:00,130.26,131.68,130.23,131.19,181737
29/10/2021 16:00:00,130.99,132,130.85,131.82,146698
01/11/2021 16:00:00,131.55,132.51,130.98,132.51,119722
02/11/2021 16:00:00,131.99,132.06,131.4,131.9,259746
03/11/2021 16:00:00,133.02,134.46,132.92,134.32,353135
04/11/2021 16:00:00,134.58,135.48,134.47,135.48,269419
05/11/2021 16:00:00,134.9,135.33,134.62,135.19,158145
08/11/2021 16:00:00,134.29,134.4,133.53,133.6,162593
09/11/2021 16:00:00,134.72,135.27,134.29,135.25,203061
10/11/2021 16:00:00,135.42,135.43,134.26,134.3,185485
11/11/2021 16:00:00,134.31,134.58,133.84,133.94,144900
12/11/2021 16:00:00,133.52,134.52,133.37,134.17,135696
15/11/2021 16:00:00,133.65,133.9,132.96,133.01,186920
16/11/2021 16:00:00,133.25,133.59,132.72,132.72,143066
17/11/2021 16:00:00,132.58,133.09,132.54,133.07,129185
18/11/2021 16:00:00,133.37,133.64,132.83,133.28,113614
19/11/2021 16:00:00,132.91,133.32,131.8,132.02,159935
22/11/2021 16:00:00,131.81,132.01,131.01,131.1,183405
23/11/2021 16:00:00,131.07,131.61,130.6,131.15,182716
24/11/2021 16:00:00,129.44,130.3,129.35,130.01,160502
26/11/2021 14:00:00,130.73,131.32,130.13,130.41,100806
29/11/2021 16:00:00,130.36,130.99,129.91,130.32,147170
30/11/2021 16:00:00,129.9,130.64,127.82,128.5,482067
01/12/2021 16:00:00,128.48,128.76,126.9,126.9,174371
02/12/2021 16:00:00,127.76,128.37,127.53,127.61,536381
03/12/2021 16:00:00,129.18,129.64,128.87,129.64,207023
06/12/2021 16:00:00,131.4,131.79,131.16,131.5,292850
07/12/2021 16:00:00,131.09,131.88,131.02,131.75,252653
08/12/2021 16:00:00,134.47,134.87,133.94,134.61,172984
09/12/2021 16:00:00,134.16,134.81,133.97,134.63,138207
10/12/2021 16:00:00,135.15,135.99,135.14,135.75,204148
13/12/2021 16:00:00,135.4,135.68,134.82,135.1,158716
14/12/2021 16:00:00,135.29,135.68,133.9,134.38,204609
15/12/2021 16:00:00,135.13,136.44,134.74,136.33,171379
16/12/2021 16:00:00,137.44,138.1,137.34,137.83,274882
17/12/2021 16:00:00,137.57,138.45,137.16,137.29,315376
20/12/2021 16:00:00,137.47,138.55,137.42,138.39,220762
21/12/2021 16:00:00,136.85,137.9,136.81,137.57,356430
22/12/2021 16:00:00,136.47,138.31,136.33,138.21,193917
23/12/2021 16:00:00,137.3,138.66,137.3,138.5,306238
27/12/2021 16:00:00,138.07,139.3,137.99,139.26,179152
28/12/2021 16:00:00,139.81,140.64,139.81,140.55,162406
29/12/2021 16:00:00,139.88,140.79,139.88,140.74,177350
30/12/2021 16:00:00,140,140.25,139.26,139.47,249711
31/12/2021 16:00:00,140,140.4,138.97,140.37,222301
03/01/2022 16:00:00,140.9,140.95,139.9,140.74,455347
04/01/2022 16:00:00,140.54,141.95,140.54,141.12,339824
05/01/2022 16:00:00,138.29,138.41,136.25,136.3,1299944
06/01/2022 16:00:00,136.81,137.01,136.03,136.1,347599
07/01/2022 16:00:00,134.91,135.68,134.61,135.31,266447
10/01/2022 16:00:00,132.29,132.46,131.36,132,337797
11/01/2022 16:00:00,131.37,132.48,131.26,132.27,384556
12/01/2022 16:00:00,132.36,133.53,132.3,133.11,298154
13/01/2022 16:00:00,133.76,133.76,132.24,132.24,640248
14/01/2022 16:00:00,132.36,132.93,132.17,132.53,244280
18/01/2022 16:00:00,133.67,133.87,133.08,133.27,336089
19/01/2022 16:00:00,131.03,131.6,130.91,131.35,291679
20/01/2022 16:00:00,132.37,132.7,131.18,131.41,230704
21/01/2022 16:00:00,132.39,132.81,131.88,132.01,180165
24/01/2022 16:00:00,130.59,130.69,128.16,129.91,330596
25/01/2022 16:00:00,129.08,129.13,127.71,128.56,315750
26/01/2022 16:00:00,128.73,128.84,126.79,127.13,332202
27/01/2022 16:00:00,126.79,127.45,126.2,126.74,304142
28/01/2022 16:00:00,125.89,127.68,125.44,127.63,203934
31/01/2022 16:00:00,127.64,129.22,127.5,129.14,230386
01/02/2022 16:00:00,129.99,129.99,128.44,129.74,251265
02/02/2022 16:00:00,130.49,131.52,130.45,131.24,201173
03/02/2022 16:00:00,129.93,130.34,129.23,129.23,201214
04/02/2022 16:00:00,129.11,129.9,128.15,129,177794
07/02/2022 16:00:00,129.17,129.61,128.62,128.77,179324
08/02/2022 16:00:00,127.43,127.91,127.11,127.85,185521
09/02/2022 16:00:00,129.63,129.72,128.63,129,358352
10/02/2022 16:00:00,126.71,128.02,126.53,126.86,210831
11/02/2022 16:00:00,129.1,129.5,128,128.28,414298
14/02/2022 16:00:00,127.27,127.42,126.53,127,258964
15/02/2022 16:00:00,127.81,127.93,126.96,127.68,241959
16/02/2022 16:00:00,126.99,127.99,126.72,127.9,188158
17/02/2022 16:00:00,127.54,128,127.18,127.71,190270
18/02/2022 16:00:00,128.71,128.91,127.93,128.21,198895
22/02/2022 16:00:00,127.82,129.21,127.79,128.51,282250
23/02/2022 16:00:00,130.78,130.81,128.9,129.04,226094
24/02/2022 16:00:00,125.64,126.01,124.12,125.88,340443
25/02/2022 16:00:00,127.01,128.69,126.93,128.37,383532
28/02/2022 16:00:00,130.04,130.71,129.39,130.03,241708
01/03/2022 16:00:00,131.05,131.65,130,130.41,265654
02/03/2022 16:00:00,129.39,130.76,129.16,130.02,358890
03/03/2022 16:00:00,128.88,129.07,127.87,128.63,279858
04/03/2022 16:00:00,126.66,127.3,125.9,126.97,302598
07/03/2022 16:00:00,122.33,122.46,120.78,121.39,322241
08/03/2022 16:00:00,119.73,121,118.04,119.16,529468
09/03/2022 16:00:00,122.99,125.71,122.54,124.88,354339
10/03/2022 16:00:00,122.7,123.43,121.6,122.66,311605
11/03/2022 16:00:00,122.24,122.24,120,120,383403
14/03/2022 16:00:00,121.4,122.77,121.31,121.67,379761
15/03/2022 16:00:00,124.05,124.16,122.54,123.45,346232
16/03/2022 16:00:00,124.94,125.51,121.84,123.65,337394
17/03/2022 16:00:00,125.12,127.33,125.03,126.75,360702
18/03/2022 16:00:00,127.79,130.48,127.79,130.27,278657
21/03/2022 16:00:00,130.2,130.5,128.58,128.76,246134
22/03/2022 16:00:00,128.7,129.89,128.63,129.07,357194
23/03/2022 16:00:00,127.22,127.75,126.9,127.25,223955
24/03/2022 16:00:00,128.54,129.24,128.28,128.6,217832
25/03/2022 16:00:00,128.52,128.7,127.61,128,297964
28/03/2022 16:00:00,128.83,129.15,128.38,129.1,201207
29/03/2022 16:00:00,130.52,130.71,129.14,129.95,344990
30/03/2022 16:00:00,130.44,131.1,130.23,130.95,202790
31/03/2022 16:00:00,130.56,131.28,130.1,130.1,254069
01/04/2022 16:00:00,130.83,131.51,130.3,131.42,163995
04/04/2022 16:00:00,130.98,132,130.78,131.64,201224
05/04/2022 16:00:00,132.64,133.35,132.39,132.65,254462
06/04/2022 16:00:00,131.38,131.79,130.3,131.34,275769
07/04/2022 16:00:00,131.89,132.92,131.68,132.45,263991
08/04/2022 16:00:00,132.5,133.86,132,132.09,258951
11/04/2022 16:00:00,132.44,133.4,132.12,132.38,224927
12/04/2022 16:00:00,132.24,132.37,131,131.08,363148
13/04/2022 16:00:00,132.58,133.01,132.04,132.26,380002
14/04/2022 16:00:00,132.09,132.1,130.95,131.09,299964
18/04/2022 16:00:00,128.95,131.25,128.95,130.4,242116
19/04/2022 16:00:00,128.91,129.09,127.91,128.48,223515
20/04/2022 16:00:00,128.35,129.16,128.29,128.58,221654
21/04/2022 16:00:00,129.18,129.73,127.51,127.62,249621
22/04/2022 16:00:00,130.25,130.56,129.66,129.84,250931
25/04/2022 16:00:00,132.49,132.54,131.02,132.28,313895
26/04/2022 16:00:00,130.47,130.49,127.81,127.88,345145
27/04/2022 16:00:00,128.3,129.73,127.75,129.18,246983
28/04/2022 16:00:00,128.98,130.17,128.74,129.81,318926
29/04/2022 16:00:00,130.41,130.65,128.53,128.64,184144
02/05/2022 16:00:00,128.9,129.03,127.62,128.2,254135
03/05/2022 16:00:00,128.56,128.67,127.29,127.55,272730
04/05/2022 16:00:00,126.55,128.33,125.57,128,253236
05/05/2022 16:00:00,127.01,127.26,125.75,126.46,226804
06/05/2022 16:00:00,124.64,125.65,124.16,124.8,348759
09/05/2022 16:00:00,122.49,122.49,120.37,121.13,573919
10/05/2022 16:00:00,121.5,121.78,120.2,120.78,374825
11/05/2022 16:00:00,121.83,123.18,121.23,121.23,239508
12/05/2022 16:00:00,120.69,122.33,120.33,121.16,1150585
13/05/2022 16:00:00,121.27,122.75,121.14,122.52,238535
16/05/2022 16:00:00,122.04,123.66,122.02,123.02,256715
17/05/2022 16:00:00,123.29,123.8,122.71,123.19,244957
18/05/2022 16:00:00,121.04,121.16,119.4,119.61,361702
