,Date,PG_Close,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,PCE,GDP,DXY_Close,CRE,CPI,UNRATE
3624,2014-05-30,80.79,0.06,0.1,0.37,0.79,1.54,2.06,2.48,3.05,12067.6,17462.703,80.370003,1.11,0.40,5.6
3625,2014-06-02,80.36,0.06,0.1,0.39,0.83,1.6,2.12,2.54,3.1,12067.6,17462.703,80.889999,1.12,0.30,5.6
3626,2014-06-03,79.93,0.06,0.1,0.41,0.85,1.65,2.18,2.6,3.17,12067.6,17462.703,79.68,1.12,0.30,5.6
3627,2014-06-04,79.86,0.06,0.1,0.41,0.85,1.65,2.2,2.61,3.18,12067.6,17462.703,91.63514395150789,1.12,0.30,5.6
3628,2014-06-05,80.11,0.06,0.1,0.4,0.82,1.63,2.17,2.59,3.17,12067.6,17462.703,79.139999,1.12,0.30,5.6
3629,2014-06-06,80.03,0.06,0.11,0.41,0.86,1.66,2.19,2.6,3.17,12067.6,17462.703,80.410004,1.1,0.30,5.6
3630,2014-06-09,80.09,0.06,0.11,0.43,0.88,1.69,2.22,2.62,3.18,12067.6,17462.703,83.760002,1.09,0.30,5.6
3631,2014-06-10,80.15,0.06,0.11,0.45,0.93,1.71,2.24,2.64,3.2,12067.6,17462.703,85.709999,1.08,0.30,5.6
3632,2014-06-11,80.06,0.06,0.11,0.44,0.91,1.7,2.23,2.65,3.2,12067.6,17462.703,88.010002,1.09,0.30,5.6
3633,2014-06-12,79.76,0.07,0.1,0.42,0.88,1.66,2.17,2.58,3.14,12067.6,17462.703,89.330002,1.09,0.30,5.6
3634,2014-06-13,79.64,0.07,0.11,0.45,0.93,1.7,2.21,2.6,3.14,12067.6,17462.703,80.580002,1.09,0.30,5.6
3635,2014-06-16,79.69,0.07,0.11,0.49,0.95,1.71,2.21,2.61,3.14,12067.6,17462.703,80.470001,1.09,0.30,5.6
3636,2014-06-17,79.58,0.07,0.11,0.51,0.99,1.77,2.27,2.66,3.19,12067.6,17462.703,80.629997,1.08,0.30,5.6
3637,2014-06-18,79.79,0.06,0.1,0.48,0.95,1.71,2.21,2.61,3.16,12067.6,17462.703,80.580002,1.09,0.30,5.6
3638,2014-06-19,80.24,0.05,0.09,0.48,0.94,1.71,2.22,2.64,3.2,12067.6,17462.703,80.32,1.08,0.30,5.6
3639,2014-06-20,79.93,0.04,0.09,0.5,0.94,1.71,2.22,2.63,3.18,12067.6,17462.703,80.370003,1.08,0.30,5.6
3640,2014-06-23,79.52,0.06,0.1,0.48,0.96,1.72,2.23,2.63,3.18,12067.6,17462.703,80.260002,1.07,0.30,5.6
3641,2014-06-24,79.01,0.06,0.12,0.49,0.95,1.7,2.19,2.59,3.14,12067.6,17462.703,80.330002,1.06,0.30,5.6
3642,2014-06-25,79.32,0.05,0.11,0.48,0.92,1.68,2.17,2.57,3.12,12067.6,17462.703,80.220001,1.07,0.30,5.6
3643,2014-06-26,78.62,0.06,0.11,0.46,0.9,1.64,2.14,2.53,3.08,12067.6,17462.703,80.230003,1.07,0.30,5.6
3644,2014-06-27,79.02,0.06,0.1,0.45,0.88,1.64,2.14,2.54,3.1,12067.6,17462.703,80.040001,1.08,0.30,5.6
3645,2014-06-30,78.59,0.07,0.11,0.47,0.88,1.62,2.13,2.53,3.08,12067.6,17462.703,79.779999,1.09,0.30,5.6
3646,2014-07-01,79.28,0.06,0.11,0.47,0.9,1.66,2.17,2.58,3.13,12067.6,17743.227,80.830002,1.09,0.10,5.6
3647,2014-07-02,79.56,0.06,0.12,0.49,0.95,1.71,2.22,2.64,3.2,12067.6,17743.227,80.690002,1.08,0.10,5.6
3648,2014-07-03,79.98,0.06,0.11,0.52,0.98,1.74,2.25,2.65,3.21,12067.6,17743.227,79.720001,1.08,0.10,5.6
3649,2014-07-07,80.19,0.06,0.12,0.52,1.0,1.74,2.24,2.63,3.17,12067.6,17743.227,80.220001,1.07,0.10,5.6
3650,2014-07-08,80.56,0.06,0.11,0.51,0.99,1.7,2.19,2.58,3.12,12067.6,17743.227,81.519997,1.07,0.10,5.6
3651,2014-07-09,81.67,0.06,0.11,0.51,0.97,1.68,2.17,2.57,3.1,12067.6,17743.227,91.63514395150789,1.08,0.10,5.6
3652,2014-07-10,81.61,0.06,0.1,0.46,0.93,1.66,2.15,2.55,3.1,12067.6,17743.227,85.669998,1.09,0.10,5.6
3653,2014-07-11,81.16,0.07,0.11,0.48,0.92,1.65,2.13,2.53,3.07,12067.6,17743.227,87.639999,1.08,0.10,5.6
3654,2014-07-14,81.32,0.06,0.11,0.48,0.95,1.68,2.17,2.55,3.1,12067.6,17743.227,80.190002,1.08,0.10,5.6
3655,2014-07-15,81.26,0.06,0.11,0.49,0.97,1.7,2.18,2.56,3.1,12067.6,17743.227,80.389999,1.08,0.10,5.6
3656,2014-07-16,80.94,0.06,0.11,0.5,0.98,1.71,2.18,2.55,3.08,12067.6,17743.227,80.559998,1.08,0.10,5.6
3657,2014-07-17,80.4,0.06,0.1,0.47,0.94,1.65,2.11,2.47,3.01,12067.6,17743.227,80.519997,1.09,0.10,5.6
3658,2014-07-18,80.55,0.05,0.1,0.51,0.97,1.69,2.14,2.5,3.03,12067.6,17743.227,80.519997,1.09,0.10,5.6
3659,2014-07-21,80.28,0.06,0.11,0.51,0.99,1.7,2.14,2.49,3.01,12067.6,17743.227,80.559998,1.09,0.10,5.6
3660,2014-07-22,80.1,0.07,0.11,0.49,0.97,1.68,2.13,2.48,3.0,12067.6,17743.227,80.779999,1.09,0.10,5.6
3661,2014-07-23,79.99,0.05,0.11,0.5,0.96,1.67,2.12,2.48,3.0,12067.6,17743.227,80.809998,1.09,0.10,5.6
3662,2014-07-24,80.26,0.06,0.11,0.53,1.0,1.72,2.18,2.52,3.04,12067.6,17743.227,80.870003,1.09,0.10,5.6
3663,2014-07-25,79.56,0.06,0.11,0.53,0.98,1.69,2.14,2.48,2.99,12067.6,17743.227,81.029999,1.09,0.10,5.6
3664,2014-07-28,79.26,0.06,0.11,0.54,1.01,1.73,2.17,2.5,3.01,12067.6,17743.227,81.029999,1.08,0.10,5.6
3665,2014-07-29,78.65,0.06,0.12,0.54,1.0,1.7,2.14,2.47,2.97,12067.6,17743.227,81.209999,1.09,0.10,5.6
3666,2014-07-30,78.16,0.06,0.13,0.56,1.04,1.77,2.24,2.57,3.06,12067.6,17743.227,81.419998,1.09,0.10,5.6
3667,2014-07-31,77.32,0.05,0.12,0.53,1.02,1.76,2.24,2.58,3.07,12067.6,17743.227,81.459999,1.1,0.10,5.6
3668,2014-08-01,79.65,0.05,0.13,0.47,0.94,1.67,2.16,2.52,3.03,12067.6,17743.227,81.040001,1.12,-0.20,5.6
3669,2014-08-04,79.22,0.06,0.12,0.47,0.93,1.66,2.15,2.51,3.04,12067.6,17743.227,79.75,1.12,-0.20,5.6
3670,2014-08-05,79.41,0.05,0.12,0.47,0.93,1.66,2.14,2.49,3.02,12067.6,17743.227,79.43,1.12,-0.20,5.6
3671,2014-08-06,81.09,0.05,0.11,0.48,0.93,1.66,2.13,2.49,3.01,12067.6,17743.227,91.63514395150789,1.14,-0.20,5.6
3672,2014-08-07,80.14,0.04,0.11,0.44,0.89,1.6,2.07,2.43,2.97,12067.6,17743.227,80.18,1.14,-0.20,5.6
3673,2014-08-08,80.95,0.05,0.1,0.45,0.91,1.62,2.09,2.44,2.97,12067.6,17743.227,81.389999,1.14,-0.20,5.6
3674,2014-08-11,81.48,0.05,0.1,0.47,0.93,1.62,2.09,2.44,2.97,12067.6,17743.227,87.639999,1.14,-0.20,5.6
3675,2014-08-12,81.42,0.05,0.1,0.45,0.92,1.63,2.1,2.46,3.0,12067.6,17743.227,89.040001,1.14,-0.20,5.6
3676,2014-08-13,81.48,0.06,0.1,0.43,0.88,1.59,2.06,2.43,2.97,12067.6,17743.227,81.599998,1.14,-0.20,5.6
3677,2014-08-14,81.95,0.06,0.1,0.42,0.87,1.58,2.04,2.4,2.93,12067.6,17743.227,81.589996,1.14,-0.20,5.6
3678,2014-08-15,81.78,0.05,0.09,0.42,0.86,1.55,1.99,2.34,2.86,12067.6,17743.227,81.419998,1.14,-0.20,5.6
3679,2014-08-18,82.44,0.05,0.1,0.44,0.89,1.58,2.04,2.39,2.92,12067.6,17743.227,81.580002,1.13,-0.20,5.6
3680,2014-08-19,82.69,0.05,0.11,0.46,0.9,1.59,2.05,2.4,2.94,12067.6,17743.227,81.879997,1.13,-0.20,5.6
3681,2014-08-20,82.81,0.06,0.12,0.49,0.94,1.65,2.09,2.43,2.95,12067.6,17743.227,82.25,1.13,-0.20,5.6
3682,2014-08-21,83.28,0.06,0.1,0.49,0.95,1.64,2.08,2.41,2.92,12067.6,17743.227,82.150002,1.12,-0.20,5.6
3683,2014-08-22,83.39,0.06,0.1,0.53,0.98,1.68,2.1,2.4,2.9,12067.6,17743.227,82.339996,1.12,-0.20,5.6
3684,2014-08-25,83.54,0.05,0.11,0.53,0.99,1.69,2.09,2.39,2.88,12067.6,17743.227,82.550003,1.12,-0.20,5.6
3685,2014-08-26,83.38,0.05,0.12,0.52,0.98,1.68,2.08,2.39,2.89,12067.6,17743.227,82.650002,1.11,-0.20,5.6
3686,2014-08-27,83.31,0.05,0.11,0.51,0.97,1.65,2.05,2.37,2.85,12067.6,17743.227,82.43,1.11,-0.20,5.6
3687,2014-08-28,83.03,0.05,0.11,0.5,0.95,1.63,2.04,2.34,2.82,12067.6,17743.227,82.480003,1.12,-0.20,5.6
3688,2014-08-29,83.11,0.05,0.09,0.48,0.94,1.63,2.05,2.35,2.83,12067.6,17743.227,82.75,1.12,-0.20,5.6
3689,2014-09-02,82.98,0.05,0.1,0.53,0.99,1.69,2.11,2.42,2.91,12067.6,17743.227,91.63514395150789,1.12,0.10,5.6
3690,2014-09-03,82.9,0.05,0.11,0.52,0.99,1.69,2.11,2.41,2.9,12067.6,17743.227,91.63514395150789,1.12,0.10,5.6
3691,2014-09-04,83.7,0.05,0.1,0.54,1.01,1.71,2.14,2.45,2.95,12067.6,17743.227,79.480003,1.12,0.10,5.6
3692,2014-09-05,83.77,0.05,0.1,0.52,0.99,1.69,2.14,2.46,2.97,12067.6,17743.227,79.900002,1.12,0.10,5.6
3693,2014-09-08,83.32,0.05,0.1,0.54,1.02,1.72,2.16,2.48,2.97,12067.6,17743.227,81.389999,1.12,0.10,5.6
3694,2014-09-09,82.99,0.05,0.11,0.56,1.06,1.76,2.19,2.5,2.97,12067.6,17743.227,84.279999,1.12,0.10,5.6
3695,2014-09-10,83.64,0.05,0.11,0.58,1.07,1.79,2.22,2.54,3.01,12067.6,17743.227,85.519997,1.13,0.10,5.6
3696,2014-09-11,83.49,0.05,0.11,0.58,1.07,1.79,2.22,2.54,3.02,12067.6,17743.227,91.63514395150789,1.14,0.10,5.6
3697,2014-09-12,83.26,0.05,0.11,0.58,1.07,1.83,2.29,2.62,3.1,12067.6,17743.227,88.690002,1.14,0.10,5.6
3698,2014-09-15,83.87,0.05,0.11,0.58,1.06,1.8,2.26,2.6,3.09,12067.6,17743.227,84.260002,1.14,0.10,5.6
3699,2014-09-16,84.08,0.04,0.13,0.55,1.04,1.78,2.26,2.6,3.11,12067.6,17743.227,84.07,1.15,0.10,5.6
3700,2014-09-17,84.16,0.05,0.12,0.59,1.08,1.82,2.29,2.62,3.12,12067.6,17743.227,84.699997,1.14,0.10,5.6
3701,2014-09-18,84.19,0.04,0.12,0.59,1.1,1.85,2.32,2.63,3.12,12067.6,17743.227,84.32,1.14,0.10,5.6
3702,2014-09-19,84.47,0.04,0.11,0.59,1.09,1.83,2.29,2.59,3.05,12067.6,17743.227,84.800003,1.13,0.10,5.6
3703,2014-09-22,84.81,0.04,0.1,0.58,1.06,1.8,2.26,2.57,3.04,12067.6,17743.227,84.669998,1.14,0.10,5.6
3704,2014-09-23,84.44,0.04,0.1,0.57,1.05,1.78,2.23,2.54,3.01,12067.6,17743.227,84.660004,1.14,0.10,5.6
3705,2014-09-24,85.24,0.03,0.11,0.59,1.08,1.82,2.26,2.57,3.04,12067.6,17743.227,85.050003,1.15,0.10,5.6
3706,2014-09-25,84.33,0.03,0.1,0.56,1.03,1.75,2.21,2.52,2.98,12067.6,17743.227,85.199997,1.16,0.10,5.6
3707,2014-09-26,84.58,0.03,0.11,0.59,1.08,1.8,2.24,2.54,2.99,12067.6,17743.227,85.639999,1.17,0.10,5.6
3708,2014-09-29,84.44,0.05,0.11,0.58,1.06,1.77,2.21,2.5,2.95,12067.6,17743.227,85.589996,1.19,0.10,5.6
3709,2014-09-30,83.74,0.03,0.13,0.58,1.07,1.78,2.22,2.52,2.98,12067.6,17743.227,85.940002,1.2,0.10,5.6
3710,2014-10-01,83.14,0.04,0.1,0.53,1.0,1.69,2.12,2.42,2.87,12067.6,17852.54,80.660004,1.21,0.00,5.6
3711,2014-10-02,83.05,0.03,0.1,0.53,1.01,1.7,2.14,2.44,2.9,12067.6,17852.54,80.669998,1.22,0.00,5.6
3712,2014-10-03,83.79,0.03,0.11,0.57,1.05,1.73,2.16,2.45,2.89,12067.6,17852.54,79.75,1.21,0.00,5.6
3713,2014-10-06,83.57,0.05,0.11,0.54,1.02,1.7,2.13,2.43,2.88,12067.6,17852.54,80.82,1.2,0.00,5.6
3714,2014-10-07,83.16,0.04,0.1,0.52,0.98,1.64,2.06,2.36,2.81,12067.6,17852.54,80.129997,1.2,0.00,5.6
3715,2014-10-08,84.18,0.05,0.1,0.46,0.9,1.57,2.02,2.35,2.82,12067.6,17852.54,91.63514395150789,1.22,0.00,5.6
3716,2014-10-09,83.66,0.05,0.1,0.46,0.91,1.58,2.02,2.34,2.81,12067.6,17852.54,84.25,1.22,0.00,5.6
3717,2014-10-10,84.69,0.04,0.1,0.45,0.89,1.55,1.99,2.31,2.77,12067.6,17852.54,85.910004,1.23,0.00,5.6
3718,2014-10-13,83.37,0.04,0.09,0.39,0.8,1.45,1.88,2.21,2.68,12067.6,17852.54,85.43,1.23,0.00,5.6
3719,2014-10-14,83.55,0.04,0.09,0.39,0.8,1.45,1.88,2.21,2.68,12067.6,17852.54,85.82,1.24,0.00,5.6
3720,2014-10-15,82.95,0.05,0.1,0.34,0.73,1.37,1.8,2.15,2.64,12067.6,17852.54,85.150002,1.29,0.00,5.6
3721,2014-10-16,82.24,0.05,0.1,0.35,0.75,1.39,1.82,2.17,2.66,12067.6,17852.54,85.0,1.29,0.00,5.6
3722,2014-10-17,83.27,0.05,0.11,0.39,0.79,1.44,1.88,2.22,2.7,12067.6,17852.54,85.190002,1.28,0.00,5.6
3723,2014-10-20,84.18,0.06,0.1,0.37,0.76,1.41,1.85,2.2,2.68,12067.6,17852.54,84.949997,1.28,0.00,5.6
3724,2014-10-21,84.61,0.06,0.1,0.38,0.77,1.44,1.88,2.23,2.72,12067.6,17852.54,85.309998,1.28,0.00,5.6
3725,2014-10-22,84.23,0.06,0.11,0.41,0.8,1.46,1.9,2.25,2.73,12067.6,17852.54,85.739998,1.27,0.00,5.6
3726,2014-10-23,83.23,0.06,0.11,0.41,0.83,1.52,1.95,2.29,2.77,12067.6,17852.54,85.839996,1.27,0.00,5.6
3727,2014-10-24,85.16,0.06,0.11,0.41,0.82,1.52,1.96,2.29,2.77,12067.6,17852.54,85.730003,1.27,0.00,5.6
3728,2014-10-27,85.95,0.06,0.11,0.41,0.81,1.51,1.94,2.27,2.75,12067.6,17852.54,85.5,1.27,0.00,5.6
3729,2014-10-28,86.47,0.05,0.11,0.42,0.84,1.53,1.97,2.3,2.79,12067.6,17852.54,85.410004,1.27,0.00,5.6
3730,2014-10-29,86.54,0.07,0.11,0.48,0.93,1.61,2.03,2.34,2.79,12067.6,17852.54,85.949997,1.26,0.00,5.6
3731,2014-10-30,86.94,0.06,0.11,0.48,0.91,1.58,2.02,2.32,2.77,12067.6,17852.54,86.150002,1.27,0.00,5.6
3732,2014-10-31,87.27,0.05,0.11,0.5,0.95,1.62,2.05,2.35,2.81,12067.6,17852.54,86.879997,1.27,0.00,5.6
3733,2014-11-03,87.38,0.07,0.12,0.52,0.96,1.63,2.05,2.36,2.8,12067.6,17852.54,79.769997,1.27,-0.30,5.6
3734,2014-11-04,88.64,0.06,0.11,0.52,0.97,1.63,2.05,2.35,2.78,12067.6,17852.54,79.449997,1.28,-0.30,5.6
3735,2014-11-05,89.0,0.07,0.11,0.52,0.97,1.63,2.05,2.36,2.79,12067.6,17852.54,91.63514395150789,1.28,-0.30,5.6
3736,2014-11-06,88.9,0.06,0.12,0.54,1.01,1.67,2.09,2.39,2.83,12067.6,17852.54,80.790001,1.29,-0.30,5.6
3737,2014-11-07,89.13,0.06,0.12,0.51,0.95,1.6,2.01,2.32,2.76,12067.6,17852.54,80.190002,1.3,-0.30,5.6
3738,2014-11-10,89.45,0.07,0.13,0.55,1.0,1.65,2.07,2.38,2.81,12067.6,17852.54,85.910004,1.29,-0.30,5.6
3739,2014-11-11,89.67,0.07,0.14,0.55,1.0,1.65,2.06,2.37,2.81,12067.6,17852.54,87.529999,1.29,-0.30,5.6
3740,2014-11-12,89.48,0.07,0.14,0.55,1.0,1.65,2.06,2.37,2.81,12067.6,17852.54,88.660004,1.3,-0.30,5.6
3741,2014-11-13,88.6,0.08,0.15,0.53,0.97,1.64,2.05,2.35,2.8,12067.6,17852.54,87.669998,1.31,-0.30,5.6
3742,2014-11-14,88.11,0.07,0.15,0.54,0.96,1.62,2.02,2.32,2.77,12067.6,17852.54,87.529999,1.32,-0.30,5.6
3743,2014-11-17,87.84,0.07,0.15,0.54,0.96,1.64,2.04,2.34,2.79,12067.6,17852.54,87.93,1.33,-0.30,5.6
3744,2014-11-18,87.95,0.07,0.14,0.53,0.96,1.63,2.03,2.32,2.77,12067.6,17852.54,87.580002,1.34,-0.30,5.6
3745,2014-11-19,88.73,0.07,0.15,0.54,0.99,1.66,2.07,2.36,2.8,12067.6,17852.54,87.650002,1.35,-0.30,5.6
3746,2014-11-20,88.47,0.07,0.14,0.53,0.97,1.64,2.05,2.34,2.78,12067.6,17852.54,87.589996,1.35,-0.30,5.6
3747,2014-11-21,88.6,0.07,0.14,0.53,0.96,1.63,2.03,2.31,2.75,12067.6,17852.54,88.309998,1.34,-0.30,5.6
3748,2014-11-24,88.11,0.08,0.14,0.53,0.95,1.62,2.02,2.3,2.74,12067.6,17852.54,88.150002,1.34,-0.30,5.6
3749,2014-11-25,88.8,0.07,0.14,0.51,0.94,1.58,1.98,2.27,2.69,12067.6,17852.54,87.919998,1.34,-0.30,5.6
3750,2014-11-26,88.88,0.07,0.14,0.53,0.93,1.56,1.96,2.24,2.67,12067.6,17852.54,87.610001,1.34,-0.30,5.6
3751,2014-11-28,90.43,0.07,0.13,0.47,0.88,1.49,1.89,2.18,2.62,12067.6,17852.54,88.360001,1.34,-0.30,5.6
3752,2014-12-01,90.08,0.08,0.13,0.49,0.9,1.52,1.93,2.22,2.66,12067.6,17852.54,91.63514395150789,1.36,-0.40,5.6
3753,2014-12-02,91.07,0.08,0.14,0.55,0.96,1.59,2.0,2.28,2.72,12067.6,17852.54,80.68,1.36,-0.40,5.6
3754,2014-12-03,90.0,0.07,0.15,0.57,0.98,1.61,2.01,2.29,2.71,12067.6,17852.54,79.610001,1.37,-0.40,5.6
3755,2014-12-04,90.58,0.08,0.14,0.55,0.97,1.59,1.98,2.25,2.66,12067.6,17852.54,79.449997,1.37,-0.40,5.6
3756,2014-12-05,90.38,0.08,0.18,0.65,1.09,1.69,2.06,2.31,2.69,12067.6,17852.54,79.900002,1.37,-0.40,5.6
3757,2014-12-08,90.76,0.1,0.18,0.64,1.1,1.67,2.02,2.26,2.62,12067.6,17852.54,81.5,1.38,-0.40,5.6
3758,2014-12-09,90.71,0.11,0.23,0.64,1.07,1.63,1.97,2.22,2.58,12067.6,17852.54,84.239998,1.4,-0.40,5.6
3759,2014-12-10,90.0,0.1,0.21,0.59,1.01,1.58,1.92,2.18,2.54,12067.6,17852.54,91.63514395150789,1.42,-0.40,5.6
3760,2014-12-11,90.41,0.09,0.21,0.62,1.05,1.62,1.96,2.19,2.54,12067.6,17852.54,87.82,1.43,-0.40,5.6
3761,2014-12-12,89.55,0.09,0.19,0.56,0.98,1.53,1.86,2.1,2.45,12067.6,17852.54,88.360001,1.45,-0.40,5.6
3762,2014-12-15,89.2,0.11,0.22,0.6,1.03,1.58,1.9,2.12,2.45,12067.6,17852.54,88.459999,1.47,-0.40,5.6
3763,2014-12-16,89.36,0.11,0.21,0.58,0.99,1.53,1.85,2.07,2.4,12067.6,17852.54,88.129997,1.51,-0.40,5.6
3764,2014-12-17,90.7,0.11,0.23,0.62,1.06,1.61,1.93,2.14,2.46,12067.6,17852.54,89.129997,1.5,-0.40,5.6
3765,2014-12-18,92.0,0.12,0.25,0.67,1.1,1.68,2.01,2.22,2.54,12067.6,17852.54,89.239998,1.47,-0.40,5.6
3766,2014-12-19,92.05,0.11,0.26,0.67,1.1,1.66,1.98,2.17,2.48,12067.6,17852.54,89.599998,1.46,-0.40,5.6
3767,2014-12-22,92.6,0.16,0.28,0.71,1.13,1.67,1.98,2.17,2.47,12067.6,17852.54,89.769997,1.44,-0.40,5.6
3768,2014-12-23,93.29,0.14,0.26,0.73,1.17,1.76,2.06,2.26,2.57,12067.6,17852.54,90.059998,1.43,-0.40,5.6
3769,2014-12-24,93.14,0.14,0.26,0.73,1.18,1.76,2.09,2.27,2.56,12067.6,17852.54,89.970001,1.43,-0.40,5.6
3770,2014-12-26,93.46,0.1,0.26,0.73,1.19,1.75,2.07,2.25,2.54,12067.6,17852.54,90.029999,1.43,-0.40,5.6
3771,2014-12-29,92.64,0.12,0.25,0.72,1.14,1.72,2.02,2.22,2.51,12067.6,17852.54,90.190002,1.43,-0.40,5.6
3772,2014-12-30,92.4,0.12,0.23,0.69,1.11,1.68,2.0,2.2,2.49,12067.6,17852.54,89.989998,1.43,-0.40,5.6
3773,2014-12-31,91.09,0.12,0.25,0.67,1.1,1.65,1.97,2.17,2.47,12067.6,17852.54,90.269997,1.44,-0.40,5.6
3774,2015-01-02,90.44,0.11,0.25,0.66,1.07,1.61,1.92,2.12,2.41,12083.1,17991.348,91.63514395150789,1.45,-0.70,5.5
3775,2015-01-05,90.01,0.1,0.26,0.68,1.06,1.57,1.85,2.04,2.32,12233.6,17991.348,95.300003,1.46,-0.70,5.6
3776,2015-01-06,89.6,0.1,0.25,0.65,1.02,1.5,1.78,1.97,2.25,12270.3,17991.348,97.389999,1.48,-0.70,5.3
3777,2015-01-07,90.07,0.09,0.25,0.62,1.0,1.47,1.76,1.96,2.25,12327.5,17991.348,96.309998,1.49,-0.70,5.2
3778,2015-01-08,91.1,0.08,0.23,0.62,1.0,1.5,1.81,2.03,2.33,12359.3,17991.348,97.370003,1.47,-0.70,5.1
3779,2015-01-09,90.25,0.08,0.22,0.59,0.96,1.45,1.75,1.98,2.29,12356.4,17991.348,95.449997,1.48,-0.70,5.0
3780,2015-01-12,89.92,0.09,0.19,0.56,0.91,1.39,1.69,1.92,2.23,12432.8,17991.348,99.800003,1.49,-0.70,5.0
3781,2015-01-13,90.3,0.08,0.2,0.54,0.88,1.37,1.67,1.91,2.24,12432.8,17991.348,92.309998,1.5,-0.70,5.0
3782,2015-01-14,89.99,0.09,0.18,0.51,0.83,1.33,1.62,1.86,2.2,12432.8,17991.348,92.160004,1.52,-0.70,5.0
3783,2015-01-15,89.86,0.08,0.16,0.44,0.75,1.22,1.53,1.77,2.12,12432.8,17991.348,92.349998,1.53,-0.70,5.0
3784,2015-01-16,91.25,0.07,0.17,0.49,0.8,1.29,1.6,1.83,2.17,12432.8,17991.348,92.519997,1.521730769230769,-0.70,5.0
3785,2015-01-20,91.19,0.08,0.17,0.53,0.85,1.31,1.61,1.82,2.15,12432.8,17991.348,93.050003,1.53,-0.70,5.0
3786,2015-01-21,90.73,0.08,0.17,0.53,0.87,1.35,1.66,1.87,2.2,12432.8,17991.348,92.900002,1.52,-0.70,5.0
3787,2015-01-22,91.62,0.08,0.17,0.53,0.9,1.39,1.69,1.9,2.21,12432.8,17991.348,94.239998,1.51,-0.70,5.0
3788,2015-01-23,90.08,0.07,0.17,0.52,0.86,1.33,1.62,1.81,2.12,12432.8,17991.348,95.0,1.5,-0.70,5.0
3789,2015-01-26,89.58,0.08,0.18,0.54,0.89,1.36,1.64,1.83,2.14,12432.8,17991.348,94.800003,1.49,-0.70,5.0
3790,2015-01-27,86.49,0.08,0.17,0.54,0.87,1.34,1.62,1.83,2.15,12432.8,17991.348,94.019997,1.5,-0.70,5.0
3791,2015-01-28,85.15,0.08,0.17,0.5,0.81,1.25,1.53,1.73,2.05,12432.8,17991.348,94.470001,1.51,-0.70,5.0
3792,2015-01-29,85.67,0.07,0.17,0.51,0.84,1.28,1.59,1.77,2.11,12432.8,17991.348,94.779999,1.51,-0.70,5.0
3793,2015-01-30,84.29,0.07,0.18,0.47,0.77,1.18,1.49,1.68,2.04,12432.8,17991.348,94.800003,1.52,-0.70,5.0
3794,2015-02-02,85.12,0.07,0.17,0.49,0.78,1.19,1.49,1.68,2.07,12432.8,17991.348,94.5,1.53,0.20,5.0
3795,2015-02-03,85.95,0.07,0.21,0.52,0.85,1.28,1.6,1.79,2.16,12432.8,17991.348,95.459999,1.51,0.20,5.0
3796,2015-02-04,85.79,0.06,0.2,0.52,0.86,1.29,1.61,1.81,2.17,12432.8,17991.348,97.440002,1.5,0.20,5.0
3797,2015-02-05,86.7,0.06,0.2,0.52,0.87,1.3,1.62,1.83,2.2,12432.8,17991.348,95.300003,1.49,0.20,5.0
3798,2015-02-06,85.61,0.07,0.26,0.65,1.03,1.48,1.77,1.95,2.28,12432.8,17991.348,95.839996,1.46,0.20,5.0
3799,2015-02-09,85.05,0.08,0.24,0.65,1.04,1.49,1.78,1.96,2.28,12432.8,17991.348,95.830002,1.45,0.20,5.0
3800,2015-02-10,85.39,0.08,0.25,0.67,1.05,1.52,1.82,2.01,2.33,12432.8,17991.348,95.830002,1.45,0.20,5.0
3801,2015-02-11,85.64,0.07,0.24,0.67,1.06,1.53,1.83,2.0,2.33,12432.8,17991.348,96.93,1.45,0.20,5.0
3802,2015-02-12,86.03,0.07,0.23,0.61,1.02,1.5,1.81,1.99,2.33,12432.8,17991.348,99.989998,1.43,0.20,5.0
3803,2015-02-13,85.9,0.07,0.23,0.66,1.03,1.53,1.84,2.02,2.39,12432.8,17991.348,94.199997,1.43,0.20,5.0
3804,2015-02-17,85.49,0.07,0.25,0.7,1.1,1.62,1.95,2.14,2.49,12432.8,17991.348,94.059998,1.41,0.20,5.0
3805,2015-02-18,86.26,0.07,0.23,0.62,1.0,1.52,1.86,2.07,2.46,12432.8,17991.348,94.199997,1.4,0.20,5.0
3806,2015-02-19,85.21,0.07,0.23,0.67,1.05,1.58,1.92,2.11,2.5,12432.8,17991.348,94.400002,1.39,0.20,5.0
3807,2015-02-20,84.87,0.07,0.23,0.67,1.07,1.61,1.94,2.13,2.5,12432.8,17991.348,94.25,1.38,0.20,5.0
3808,2015-02-23,85.39,0.08,0.22,0.64,1.03,1.56,1.88,2.06,2.44,12432.8,17991.348,94.57,1.38,0.20,5.0
3809,2015-02-24,85.5,0.08,0.22,0.6,0.97,1.47,1.79,1.99,2.38,12432.8,17991.348,94.489998,1.38,0.20,5.0
3810,2015-02-25,85.46,0.07,0.21,0.61,0.98,1.47,1.78,1.96,2.35,12432.8,17991.348,94.209999,1.39,0.20,5.0
3811,2015-02-26,85.17,0.07,0.22,0.66,1.04,1.54,1.86,2.03,2.39,12432.8,17991.348,95.290001,1.37,0.20,5.0
3812,2015-02-27,85.13,0.07,0.22,0.63,1.01,1.5,1.82,2.0,2.38,12432.8,17991.348,95.25,1.38,0.20,5.0
